CountryId,Country,Capital,NationalitySingular,NationalityPlural
110,"Howland Island","","",""
111,"Hungary","Budapest ","Hungarian","Hungarians"
112,"Iceland","Reykjavik ","Icelandic","Icelanders"
113,"India","New Delhi ","Indian","Indians"
114,"Indonesia","Jakarta ","Indonesian","Indonesians"
115,"Iran","Tehran ","Iranian","Iranians"
116,"Iraq","Baghdad ","Iraqi","Iraqis"
117,"Ireland","Dublin ","Irish","Irishmen"
118,"Israel","Jerusalem","Israeli","Israelis"
119,"Italy","Rome ","Italian","Italians"
120,"Jamaica","Kingston ","Jamaican","Jamaicans"
121,"Jan Mayen","","",""
122,"Japan","Tokyo ","Japanese","Japanese"
123,"Jarvis Island","","",""
124,"Jersey","Saint Helier ","Channel Islander","Channel Islanders"
125,"Johnston Atoll","","",""
126,"Jordan","Amman ","Jordanian","Jordanians"
127,"Juan de Nova Island","","",""
128,"Kazakhstan","Astana ","Kazakhstani","Kazakhstanis"
129,"Kenya","Nairobi ","Kenyan","Kenyans"
130,"Kingman Reef","","",""
131,"Kiribati","Tarawa ","I-Kiribati","I-Kiribati"
132,"North Korea","P'yongyang ","Korean","Koreans"
133,"South Korea","Seoul ","Korean","Koreans"
134,"Kuwait","Kuwait ","Kuwaiti","Kuwaitis"
135,"Kyrgyzstan","Bishkek ","Kyrgyzstani","Kyrgyzstanis"
136,"Laos","Vientiane ","Lao","Laos"
137,"Latvia","Riga ","Latvian","Latvians"
138,"Lebanon","Beirut ","Lebanese","Lebanese"
139,"Lesotho","Maseru ","Basotho","Mosotho"
140,"Liberia","Monrovia ","Liberian","Liberians"
141,"Libya","Tripoli ","Libyan","Libyans"
142,"Liechtenstein","Vaduz ","Liechtenstein","Liechtensteiners"
143,"Lithuania","Vilnius ","Lithuanian","Lithuanians"
144,"Luxembourg","Luxembourg ","Luxembourg","Luxembourgers"
145,"Macao","","Chinese","Chinese"
146,"Macedonia,"MK","Europe ","Macedonian"
147,"Madagascar","Antananarivo ","Malagasy","Malagasy"
148,"Malawi","Lilongwe ","Malawian","Malawians"
149,"Malaysia","Kuala Lumpur ","Malaysian","Malaysians"
150,"Maldives","Male ","Maldivian","Maldivians"
151,"Mali","Bamako ","Malian","Malians"
152,"Malta","Valletta ","Maltese","Maltese"
153,"Man,"IM","Europe ","Manxman"
154,"Marshall Islands","Majuro ","Marshallese","Marshallese"
155,"Martinique","Fort-de-France ","Martiniquais","Martiniquais"
156,"Mauritania","Nouakchott ","Mauritanian","Mauritanians"
157,"Mauritius","Port Louis ","Mauritian","Mauritians"
158,"Mayotte","Mamoutzou ","Mahorais","Mahorais"
159,"Mexico","Mexico ","Mexican","Mexicans"
160,"Micronesia,"FM","Oceania ","Micronesian"
161,"Midway Islands","","",""
162,"Miscellaneous (French)","","",""
163,"Moldova","Chisinau ","Moldovan","Moldovans"
164,"Monaco","Monaco ","Monegasque","Monegasques"
165,"Mongolia","Ulaanbaatar ","Mongolian","Mongolians"
166,"Montenegro","","",""
167,"Montserrat","Plymouth","Montserratian","Montserratians"
168,"Morocco","Rabat ","Moroccan","Moroccans"
169,"Mozambique","Maputo ","Mozambican","Mozambicans"
170,"Myanmar","","",""
171,"Namibia","Windhoek ","Namibian","Namibians"
172,"Nauru","","Nauruan","Nauruans"
173,"Navassa Island","","",""
174,"Nepal","Kathmandu ","Nepalese","Nepalese"
175,"Netherlands","Amsterdam ","Dutchman","Dutchmen"
176,"Netherlands Antilles","Willemstad ","Dutch Antillean","Dutch Antilleans"
177,"New Caledonia","Noumea ","New Caledonian","New Caledonians"
178,"New Zealand","Wellington ","New Zealand","New Zealanders"
179,"Nicaragua","Managua ","Nicaraguan","Nicaraguans"
180,"Niger","Niamey ","Nigerien","Nigeriens"
181,"Nigeria","Abuja","Nigerian","Nigerians"
182,"Niue","Alofi ","Niuean","Niueans"
183,"Norfolk Island","Kingston ","Norfolk Islander","Norfolk Islanders"
184,"Northern Mariana Islands","Saipan ","",""
185,"Norway","Oslo ","Norwegian","Norwegians"
186,"Oman","Muscat ","Omani","Omanis"
187,"Pakistan","Islamabad ","Pakistani","Pakistanis"
188,"Palau","Koror ","Palauan","Palauans"
275,"Palestinian Territory,"PS","",""
189,"Palmyra Atoll","","",""
190,"Panama","Panama ","Panamanian","Panamanians"
191,"Papua New Guinea","Port Moresby ","Papua New Guinean","Papua New Guineans"
192,"Paracel Islands","","",""
193,"Paraguay","Asuncion ","Paraguayan","Paraguayans"
194,"Peru","Lima ","Peruvian","Peruvians"
195,"Philippines","Manila ","Philippine","Filipinos"
196,"Pitcairn Islands","Adamstown ","Pitcairn Islander","Pitcairn Islanders"
197,"Poland","Warsaw ","Polish","Poles"
198,"Portugal","Lisbon ","Portuguese","Portuguese"
199,"Puerto Rico","San Juan ","Puerto Rican","Puerto Ricans"
200,"Qatar","Doha ","Qatari","Qataris"
201,"R�union","Saint-Denis","Reunionese","Reunionese"
202,"Romania","Bucharest ","Romanian","Romanians"
203,"Russia","Moscow ","Russian","Russians"
204,"Rwanda","Kigali ","Rwandan","Rwandans"
205,"Saint Helena","Jamestown ","Saint Helenian","Saint Helenians"
206,"Saint Kitts and Nevis","Basseterre ","Kittitian and Nevisian","Kittitians and Nevisians"
207,"Saint Lucia","Castries ","Saint Lucian","Saint Lucians"
208,"Saint Pierre and Miquelon","Saint-Pierre ","Frenchman","Frenchmen"
209,"Saint Vincent and the Grenadines","Kingstown ","Saint Vincentian","Saint Vincentians"
210,"Samoa","Apia ","Samoan","Samoans"
211,"San Marino","San Marino ","Sammarinese","Sammarinese"
212,"S�o Tom� and Pr�ncipe","Sao Tome","Sao Tomean","Sao Tomeans"
213,"Saudi Arabia","Riyadh ","Saudi Arabian ","Saudis"
214,"Senegal","Dakar ","Senegalese","Senegalese"
215,"Serbia","","",""
216,"Serbia and Montenegro","","",""
217,"Seychelles","Victoria ","Seychellois","Seychellois"
218,"Sierra Leone","Freetown ","Sierra Leonean","Sierra Leoneans"
219,"Singapore","Singapore ","Singaporeian","Singaporeans"
220,"Slovakia","Bratislava ","Slovakian","Slovaks"
221,"Slovenia","Ljubljana ","Slovenian","Slovenes"
222,"Solomon Islands","Honiara ","Solomon Islander","Solomon Islanders"
223,"Somalia","Mogadishu ","Somali","Somalis"
224,"South Africa","Pretoria","South African","South Africans"
225,"South Georgia and the South Sandwich Islands","","",""
226,"Spain","Madrid ","Spanish","Spaniards"
227,"Spratly Islands","","",""
228,"Sri Lanka","Colombo","Sri Lankan","Sri Lankans"
229,"Sudan","Khartoum ","Sudanese","Sudanese"
230,"Suriname","Paramaribo ","Surinamese","Surinamers"
231,"Svalbard","Longyearbyen ","",""
232,"Swaziland","Mbabane ","Swazi","Swazis"
233,"Sweden","Stockholm ","Swedish","Swedes"
234,"Switzerland","Bern ","Swiss","Swiss"
235,"Syria","Damascus ","Syrian","Syrians"
236,"Taiwan","Taipei ","Taiwanese","Taiwanese"
237,"Tajikistan","Dushanbe ","Tajikistani","Tajikistanis"
238,"Tanzania","Dar es Salaam","Tanzanian","Tanzanians"
239,"Thailand","Bangkok ","Thai","Thai"
17,"The Bahamas","Nassau ","Bahamian","Bahamians"
88,"The Gambia","Banjul ","Gambian","Gambians"
240,"Togo","Lome ","Togolese","Togolese"
241,"Tokelau","","Tokelauan","Tokelauans"
242,"Tonga","Nuku'alofa ","Tongan","Tongans"
243,"Trinidad and Tobago","Port-of-Spain ","Trinidadian and Tobagonian","Trinidadians and Tobagonians"
244,"Tromelin Island","","",""
245,"Tunisia","Tunis ","Tunisian","Tunisians"
246,"Turkey","Ankara ","Turkish","Turks"
247,"Turkmenistan","Ashgabat ","Turkmen","Turkmens"
248,"Turks and Caicos Islands","Cockburn Town ","",""
249,"Tuvalu","Funafuti ","Tuvaluan","Tuvaluans"
250,"Uganda","Kampala ","Ugandan","Ugandans"
251,"Ukraine","Kiev ","Ukrainian","Ukrainians"
252,"United Arab Emirates","Abu Dhabi ","Emirati","Emiratis"
253,"United Kingdom","London ","British","Britons"
254,"United States","Washington,"North America ","American"
255,"United States Minor Outlying Islands","","",""
256,"Uruguay","Montevideo ","Uruguayan","Uruguayans"
257,"Uzbekistan","Tashkent","Uzbekistani","Uzbekistanis"
258,"Vanuatu","Port-Vila ","Ni-Vanuatu","Ni-Vanuatu"
259,"Venezuela","Caracas ", Central America and the Caribbean ","Venezuelan"
260,"Vietnam","Hanoi ","Vietnamese","Vietnamese"
261,"Virgin Islands","Charlotte Amalie ","Virgin Islander","Virgin Islanders"
262,"Virgin Islands (UK)","","",""
263,"Virgin Islands (US)","","",""
264,"Wake Island","","",""
265,"Wallis and Futuna","Mata-Utu","Wallis and Futuna Islander","Wallis and Futuna Islanders"
266,"West Bank","","",""
267,"Western Sahara","","Sahrawian","Sahrawis"
268,"Western Samoa","","",""
270,"Yemen","Sanaa ","Yemeni","Yemenis"
271,"Yugoslavia","Belgrade ","Serbian","Serbs"
272,"Zaire","","",""
273,"Zambia","Lusaka ","Zambian","Zambians"
274,"Zimbabwe","Harare ","Zimbabwean","Zimbabweans"
